"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2020-10-07 00:00:00",,3.441365045,,2.290102499,0.2482874061,46.539215892,,0.002585135769,,,,,27.674012587,,0.03037968426,8.916551038,0.07230258755,,40.226157933,
"2020-10-08 00:00:00",,3.908382071,,2.362657311,0.2510242904,47.098415361,,0.002593557982,,,,,27.691576992,,0.03210901334,9.517568,0.07301527996,,45.815717527,
"2020-10-09 00:00:00",,4.243203228,,2.539492735,0.2532068474,47.800889724,,0.002661760146,,,,,28.389814113,,0.03432822808,10.403298735,0.07510738589,,49.152339385,
"2020-10-10 00:00:00",,4.026138967,,2.405568638,0.2541949885,48.818232972,,0.002655918607,,,,,28.26150653,,0.0342658426,10.503723181,0.07738178001,,51.067912132,
"2020-10-11 00:00:00",,4.104038313,,2.418105546,0.2551648552,50.647870248,,0.002668312741,,,,,28.505951909,,0.03398915326,10.845810228,0.07725869082,,50.067876191,
"2020-10-12 00:00:00",,4.415432337,,2.583581446,0.2560088958,50.634313561,,0.002679869448,,,,,30.67613743,,0.03434863483,11.472744013,0.0775811573,,51.359807714,
"2020-10-13 00:00:00",,4.483415556,,2.402275769,0.2560156485,49.865154002,,0.00263740224,,,,,30.685528189,,0.03411449891,10.997384896,0.07639520333,,51.101424959,
"2020-10-14 00:00:00",,4.149229943,,2.31915368,0.24960292,49.831493109,,0.00264895509,,,1.183873359,,30.875864202,,0.03486698662,10.951853201,0.07424818285,,52.870529038,
"2020-10-15 00:00:00",,4.130905147,,2.268549825,0.2456606039,49.467493296,,0.002590363216,,,1.124782568,,31.223457538,,0.03359483448,10.736315902,0.07398524217,,44.371854555,
"2020-10-16 00:00:00",,4.048449316,,2.14109699,0.2400848421,47.583879046,,0.002605700882,,,0.8178603404,,29.980351055,,0.03152017555,10.595219016,0.0787745037,,39.441899331,
"2020-10-17 00:00:00",,4.193864385,,2.203563201,0.2408945647,46.958379443,,0.002594712937,,,0.8087670757,,30.235066948,,0.03144961803,10.655830239,0.08198678806,,41.186731874,
"2020-10-18 00:00:00",,4.125095247,,2.211921024,0.2423149794,47.556976938,,0.002599565754,,,0.8671602595,,30.644145204,,0.03152132672,10.918305309,0.07945628835,,40.815576791,
"2020-10-19 00:00:00",,4.054191127,,2.056854399,0.2460741041,48.034376989,,0.002602460145,,,0.7908298093,,29.909175355,,0.03156117872,10.918418891,0.08530246012,,36.019961837,
"2020-10-20 00:00:00",,3.808493506,,1.885885987,0.2434886819,46.889084722,,0.002600124251,,,0.6766914928,,28.774231585,,0.03027269602,9.854750837,0.08102113177,,32.122029163,
"2020-10-21 00:00:00",,3.961184523,,1.880968953,0.2507414314,52.963332198,,0.002622196943,,,0.7009181973,,29.640987507,,0.03122136822,10.812855154,0.0836040299,,35.036455705,
"2020-10-22 00:00:00",,4.332949967,,1.953886847,0.2565068817,54.304243268,,0.002655021156,,,0.7464007118,,30.568600469,,0.03243538958,11.922603674,0.08511981562,,38.11763958,
"2020-10-23 00:00:00",,4.262585665,,1.957174534,0.2545957594,55.332143163,,0.002647004905,,,0.7290171462,,30.599483406,,0.03302865731,12.145984232,0.08376814436,,41.555408757,
"2020-10-24 00:00:00",,4.189666942,,1.912534837,0.2560769215,59.077497679,,0.002637384341,,,0.7381754573,,30.555200559,,0.03264815453,12.732464725,0.08536932725,,39.405547815,
"2020-10-25 00:00:00",,4.13102501,,1.791012455,0.2528741516,58.795938273,,0.002653296603,,,0.8435465452,,30.068355995,,0.03227451771,12.146538313,0.08299843255,,37.912938367,
"2020-10-26 00:00:00",,4.151182229,,1.684800755,0.2485732184,56.859877142,,0.002672885715,,,0.7786056755,,31.111160171,,0.03079603983,11.739327913,0.08117689774,,36.011028322,
"2020-10-27 00:00:00",,4.132092091,,1.715941507,0.2526126717,57.932517536,,0.002676274389,,,0.7611176595,,31.580052146,,0.03116996224,11.972447726,0.08183401647,,34.879475253,
"2020-10-28 00:00:00",,4.066853657,,1.518543431,0.2461502128,55.900399955,,0.002590560274,,,0.7007526394,,30.383164679,,0.03002570143,11.457145829,0.07864257983,,32.407506841,
"2020-10-29 00:00:00",,3.782075123,,1.428846691,0.2422868927,54.797390279,,0.002585818619,,,0.6900742525,,29.821938545,,0.02952360596,11.270950076,0.07740419636,,29.181641355,
"2020-10-30 00:00:00",,3.72375737,,1.440645797,0.2386138623,53.867732811,,0.002589971321,,,0.6307164151,,28.497481231,,0.02936201174,11.074030001,0.07683146864,,31.098068692,
"2020-10-31 00:00:00",,3.637902515,,1.535551453,0.2396496796,55.70827976,,0.002562899586,,,0.6280828415,,28.385867535,,0.02911282954,11.225566468,0.07782530659,,29.671283641,
"2020-11-01 00:00:00",,3.687792467,,1.600572442,0.2395973701,55.412042059,,0.002574845148,,,0.6341145617,,28.383207089,,0.02928439691,11.536350682,0.07859027958,,30.560167277,
"2020-11-02 00:00:00",,3.62391435,,1.47523533,0.2354071291,53.825758354,,0.00252485201,,,0.6062331084,,27.901510425,,0.03000254343,10.815910199,0.07574004077,,29.768816186,
"2020-11-03 00:00:00",,3.320716479,,1.412635643,0.2394506819,53.823087724,,0.0025196261,,,0.5620491681,,26.860327392,,0.02853208854,10.403416438,0.07541937189,,28.068158431,
"2020-11-04 00:00:00",,3.183540906,,1.393307046,0.2373149675,54.692213629,,0.002520693415,,,0.5330319166,,26.85036419,,0.02861168768,10.461191905,0.07461693557,,27.660753583,
"2020-11-05 00:00:00",,3.361903256,,1.405708358,0.2455121721,58.991706068,,0.002655215773,,,0.6928507248,,27.660412044,,0.02941876885,11.01661691,0.08041972587,,31.113085197,
"2020-11-06 00:00:00",,3.602302502,,1.92596915,0.2579050986,62.962354833,,0.002757415369,,,0.7175534668,,28.931312481,,0.03124927244,12.163302398,0.08378048992,,38.247392275,
"2020-11-07 00:00:00",,3.422974909,,2.032391503,0.2489524174,58.914912684,,0.002672198633,,,0.6957456777,,27.694902164,,0.02987043801,11.794542924,0.07961364114,,44.778002079,
"2020-11-08 00:00:00",,3.450565133,,2.15534489,0.2536826612,61.028779208,,0.002681396292,,,0.8151473589,,28.272832382,,0.03044230054,12.746094928,0.08161771966,,53.656775406,
"2020-11-09 00:00:00",,3.412328338,,2.028511604,0.2507418821,59.266940762,,0.00267331651,,,0.902467499,,27.977646263,,0.03113691932,12.513289935,0.0796669466,,55.020236588,
"2020-11-10 00:00:00",,3.578997569,,2.252786688,0.2535897162,57.907418792,,0.002764883565,,,0.9413519288,,28.151111808,,0.03131145393,12.981772378,0.07967167628,,66.905116781,
"2020-11-11 00:00:00",,3.49384638,,2.000194697,0.2558078142,59.243821459,,0.002770091831,,,0.8615006142,,27.939048497,,0.03311259831,12.79828024,0.08059817935,,54.46728894,
"2020-11-12 00:00:00",,3.426295917,,1.896790484,0.2544774023,60.19117444,,0.002786630116,,,0.7883341719,,27.54431384,,0.03105483068,12.40882511,0.08060187466,,51.705070796,
"2020-11-13 00:00:00",,3.688737855,,2.017595354,0.2648847399,65.473382249,,0.002838131253,,,0.8984439157,,28.192835004,,0.03221452099,12.879992579,0.08238669118,,63.808894012,
"2020-11-14 00:00:00",,3.498285946,,1.919820809,0.2685501699,63.987777218,,0.002753265375,,,0.8707515158,,27.95381965,,0.03188530824,12.58718792,0.08124161638,,67.009480111,
"2020-11-15 00:00:00",,3.545961292,,2.040679131,0.2697450914,62.397885495,,0.002780402619,,,0.8332277721,,27.601590117,,0.03131768272,12.138113114,0.08041431619,,64.104534909,
"2020-11-16 00:00:00",,3.701780979,,2.262358998,0.2872437054,73.665352913,,0.002895581287,,,0.8664303566,,28.022273803,,0.03182751769,12.586598292,0.08226598024,,72.68257681,
"2020-11-17 00:00:00",,3.850821186,,2.197190779,0.3021307416,76.315407695,,0.002944599092,,,0.9303483284,,28.496923305,,0.03098627585,13.221662035,0.08616517938,,79.586366568,
"2020-11-18 00:00:00",,3.758716423,,2.117886192,0.2941445202,73.787621279,,0.002919964378,,,0.8310328831,,28.069265693,,0.03036309688,13.551409486,0.08367143042,,75.72282592,
"2020-11-19 00:00:00",,3.639452035,,2.070684202,0.3029602247,81.323421008,,0.002904592063,,,0.8437453048,,28.046442178,,0.03015321908,13.614643595,0.08401048953,,75.825486271,
"2020-11-20 00:00:00",,3.708675368,,2.099258903,0.3277601704,82.642296938,,0.00298955455,,,0.9381409114,,28.851114685,,0.03060676324,14.06923312,0.08825455434,,74.867133573,
"2020-11-21 00:00:00",,4.014871801,,2.381429683,0.4605458653,86.891536958,,0.003510110507,,,1.193110568,,30.451555407,,0.03273048466,15.39248314,0.1086071885,,70.213985835,
"2020-11-22 00:00:00",,3.895116201,,2.151813535,0.4440995477,82.862254055,,0.003346886317,,,1.079161351,,29.977302282,,0.03367858982,14.532880897,0.1036483578,,68.94826031,
"2020-11-23 00:00:00",,4.070758681,,2.273388487,0.6120580566,88.646484954,,0.00359015927,,,1.172026375,,30.894363176,,0.03488492887,15.23815621,0.1304966766,,72.106943749,
"2020-11-24 00:00:00",,4.257054137,,2.259914141,0.6919616417,89.058868039,,0.004153810499,,,1.236257729,,33.740144046,,0.03625382418,15.568297989,0.1944140092,,66.529570377,
"2020-11-25 00:00:00",,4.040355334,,2.264612998,0.6327004071,81.621502788,,0.003725840729,,,1.107520564,,31.385733841,,0.03596382606,14.24280433,0.1958113241,,61.897220602,
"2020-11-26 00:00:00",,3.531787898,,1.901905045,0.5308775386,70.857872405,,0.003248731666,,,1.007612135,,28.18373676,,0.0327677511,12.592984388,0.1669609477,,64.061804867,
"2020-11-27 00:00:00",,3.602393611,,1.859262987,0.5588811611,69.156446598,,0.003281444694,,,0.9970943965,,28.488120963,,0.03353788251,12.534539351,0.2042825252,,60.949392857,
"2020-11-28 00:00:00",,3.624877983,,1.890375956,0.6240390592,72.645770334,,0.003414203816,,,1.021066156,,29.111773054,,0.03399649875,13.070990922,0.1999348123,,63.781843616,
"2020-11-29 00:00:00",,3.700930282,,1.913342978,0.6054386155,79.115648661,,0.003449534207,,,1.012984078,,30.112082957,,0.0336488951,13.324814032,0.1941882678,,68.617497282,
"2020-11-30 00:00:00",,3.675294846,,1.965246985,0.6641238171,87.386196723,,0.003560698895,,,1.073870255,,31.244953205,,0.03438912939,14.20817927,0.2014718035,,75.90579489,
"2020-12-01 00:00:00",,3.567487255,,1.982115584,0.6143821058,85.525705926,,0.003358532266,,,1.070323943,,30.133562238,,0.03452419195,13.401952814,0.1849317691,,74.807935972,
"2020-12-02 00:00:00",,3.75999096,,2.117381961,0.6320169269,89.135178357,,0.003379964172,,,1.182776949,,30.28595059,,0.03791413525,13.991347852,0.1857899979,,86.754317302,
"2020-12-03 00:00:00",,3.817946748,,2.096751319,0.6297547067,88.864486907,,0.003420636522,,,1.153294965,,30.651721259,,0.03898291396,13.969141626,0.1843454937,,91.348435975,
"2020-12-04 00:00:00",,3.562847452,,1.858485553,0.5585692386,80.00761328,,0.003308822641,,,1.105992187,,29.155130399,,0.03564599756,12.78564357,0.1635282535,,81.629291916,
"2020-12-05 00:00:00",,3.63429533,,1.978660335,0.5835748278,82.986582389,,0.00339470053,,,1.112027039,,29.723248922,,0.03727348778,13.165453065,0.171611186,,91.9031669,
"2020-12-06 00:00:00",,3.59533414,,1.851301552,0.6188654469,83.427551286,,0.003387467925,,,1.033180424,,29.486254405,,0.03699568002,13.472418616,0.1753763776,,87.893176361,
"2020-12-07 00:00:00",,3.381696316,,1.830633589,0.6086984106,83.61725736,,0.003338011704,,,1.011543349,,29.354914758,,0.0395610148,13.07599519,0.1684091045,,90.853920831,
"2020-12-08 00:00:00",,3.137466791,,1.670368617,0.5601848071,76.824088636,,0.003184175796,,,0.932531288,,27.667851741,,0.03636177481,12.140863972,0.1527430348,,80.026865992,
"2020-12-09 00:00:00",,3.274879614,,1.66493735,0.5835430243,77.481338397,,0.003154872306,,,0.9992195876,,28.195810636,,0.03658637491,12.658832854,0.1722489152,,84.401523916,
"2020-12-10 00:00:00",,3.158679458,,1.576507891,0.5746631872,75.028208127,,0.003116111935,,,0.955861095,,27.698504634,,0.03577608269,11.940113474,0.1609962755,,76.841856574,
"2020-12-11 00:00:00",,3.253183597,,1.44966928,0.5500897722,72.097248708,,0.003079334361,,,0.8706813692,,27.386150402,,0.0332882064,11.685797356,0.152823436,,75.009414909,
"2020-12-12 00:00:00",,3.340136212,,1.490849713,0.5050623854,76.702524753,,0.003167717625,,,0.9177302022,,28.159466955,,0.03480416129,12.203115633,0.1588745528,,77.882683174,
"2020-12-13 00:00:00",,3.32270258,,1.566571104,0.5107160607,82.074890998,,0.003263429827,,,0.950806321,,29.050455886,,0.03490702546,12.928325937,0.1746939814,,83.528284253,
"2020-12-14 00:00:00",,3.136320656,,1.590457215,0.4975904536,82.310411151,,0.003224837751,,,0.9933527128,,29.970133365,,0.03452347909,12.817546377,0.1696120708,,86.178481579,
"2020-12-15 00:00:00",,3.296625986,,1.752967647,0.4690223136,81.374092262,,0.003215810012,,,1.007636341,,29.525758164,,0.03463081492,12.705361069,0.1664848319,,87.03986623,
"2020-12-16 00:00:00",,3.341541455,,1.779209479,0.5672060566,92.662542554,,0.003423607378,,,1.04217913,,30.447252032,,0.03518273932,13.448572193,0.1920487858,,87.173333375,
"2020-12-17 00:00:00",,3.21169068,,1.677764317,0.5759350878,101.869091187,,0.00372636383,,,0.9942277249,,30.151922996,,0.03467852795,13.473229667,0.1860338864,,85.04326011,
"2020-12-18 00:00:00",,3.40633731,,1.699778561,0.583470395,109.014718219,,0.003843981049,,,1.004416125,,30.953680574,,0.03545305797,13.492768582,0.1851126804,,89.878144212,
"2020-12-19 00:00:00",,3.467819403,,1.668308559,0.5791575282,120.644584028,,0.003924838527,,,1.046871519,,33.285712261,,0.03576916871,13.484160089,0.1818899828,,89.0047632,
"2020-12-20 00:00:00",,3.309575879,,1.563348351,0.5600658195,114.94615529,,0.004615995372,,,1.058424556,,34.18992897,,0.03698626691,13.074164069,0.1766489614,,85.716501503,
"2020-12-21 00:00:00",,3.113046707,,1.543420537,0.5171760187,104.911381321,,0.004801855192,,,1.223781453,,32.303139741,,0.03670914702,12.354972069,0.1665239987,,81.473439555,
"2020-12-22 00:00:00",,3.091213757,,1.49288377,0.4513205942,114.155800532,,0.004533534522,,,1.157546975,,33.509890581,,0.03711023688,12.819472391,0.162169424,,84.439083975,
"2020-12-23 00:00:00",,2.98840333,,1.206243024,0.2605069801,102.801380669,,0.003826490078,,,0.9642786037,,31.298017131,,0.03062177306,11.228566043,0.12805748,,75.901772773,
"2020-12-24 00:00:00",,3.107804373,,1.363459012,0.3448041216,111.666693956,,0.004587077068,,,1.061156025,,32.496950509,,0.03313384141,11.584572805,0.1600731468,,80.145818717,
"2020-12-25 00:00:00",,2.951741663,,1.445884806,0.3180844197,126.98465727,,0.004589209806,,,1.019195583,,33.157660527,,0.03237696914,11.554056259,0.1522667159,,79.692873346,
"2020-12-26 00:00:00",,2.927143649,,1.328260798,0.2953833439,129.757720691,,0.004516045564,,,1.024171402,,33.512401766,,0.03250230703,10.991888653,0.1468928605,,75.047230906,
"2020-12-27 00:00:00",,2.915339322,,1.306540128,0.2841472439,127.899087978,,0.004552181716,,,1.202127578,,33.497443815,,0.03189003405,12.216958735,0.1450112488,,77.591871086,
"2020-12-28 00:00:00",,2.949404427,,1.51912825,0.2461344343,130.638657833,,0.004603794478,,,1.226874772,,35.916069083,,0.03401562122,12.670463356,0.1444826294,,82.001715246,
"2020-12-29 00:00:00",,2.92348837,,1.676068535,0.2214074333,129.628167247,,0.00449349531,,,1.16945699,,38.837569634,,0.03287713399,11.787094111,0.1390221545,,78.350627945,
"2020-12-30 00:00:00",,2.914065817,,1.537839088,0.2120697554,129.244151373,,0.004656390927,,,1.210581746,,38.150926971,,0.03268812672,11.267102016,0.1319674124,,81.416811678,
"2020-12-31 00:00:00",,3.206776718,,1.515807496,0.2205345163,124.798697929,,0.004706604845,,,1.394950405,,37.39459109,,0.03192042991,11.253218286,0.1286122107,,88.326235239,
"2021-01-01 00:00:00",,3.665840403,,1.841140876,0.2374368348,125.981371047,,0.005538271867,,,1.354047242,,37.907080195,,0.03310325182,11.855183199,0.1323431261,,90.036601574,
"2021-01-02 00:00:00",,3.501130639,,1.802628913,0.2218699831,137.703259078,,0.01060307463,,,1.410487096,,38.340782771,,0.03349244181,12.21540738,0.1284463778,,86.06359622,
"2021-01-03 00:00:00",,3.460421765,,2.14770799,0.2256366959,159.495436195,,0.01008668174,,,1.474257541,,41.073833462,,0.03335453919,13.649759489,0.13596751,,93.117120947,
"2021-01-04 00:00:00",,3.515633281,,2.421784607,0.2346184739,152.068322619,,0.009591750832,,,1.354360815,,39.962913756,,0.03246782097,13.31271351,0.1632271767,,109.584815261,
"2021-01-05 00:00:00",,4.291884561,,2.161868957,0.2266990256,159.063603122,,0.009841171975,,,1.503665492,,41.700027773,,0.03793118845,14.575730988,0.1955888298,,120.052829602,
"2021-01-06 00:00:00",,4.622471683,,1.923185464,0.2523851552,169.28282461,,0.01046346498,,,1.544707538,,42.182862845,,0.03878214054,17.133775412,0.3407261248,,115.087237879,
"2021-01-07 00:00:00",,4.490586485,,2.367409285,0.3253987133,170.365511312,,0.00977632916,,,1.500323514,,43.399503662,,0.03895398617,16.056294368,0.3140609809,,115.504372595,
"2021-01-08 00:00:00",,5.808799405,,3.234482123,0.321521917,173.136095864,,0.009888196539,,,1.71218034,,42.466680099,,0.0622227062,15.289228335,0.3031309582,,111.20215313,
"2021-01-09 00:00:00",,7.265505432,,3.388588369,0.3291685242,177.89245832,,0.01021948019,,,1.768815647,,44.009471857,,0.05189016127,17.684851114,0.3119799796,,118.717596195,
"2021-01-10 00:00:00",,6.596814014,,3.473732232,0.31868718,171.362948817,,0.00988108787,,,1.729354897,,42.584100986,,0.04981780509,16.268787451,0.2894837168,,127.574343034,
"2021-01-11 00:00:00",,6.495361999,,3.10762749,0.2903452567,139.696633257,,0.008856219492,,,1.483158901,,38.453925524,,0.04349555127,14.527894528,0.2733893921,,115.335862319,
"2021-01-12 00:00:00",,7.752237665,,3.586764677,0.2935698884,133.004373266,,0.008067137132,,,1.438511007,,38.114272196,,0.04675037609,13.898650777,0.2808914747,,126.665967682,
"2021-01-13 00:00:00",,8.470867269,,3.520762209,0.3064999202,147.522334303,,0.008650340589,,,1.608364238,,40.22565374,,0.05322618073,15.957004857,0.3040217778,,147.59248471,
"2021-01-14 00:00:00",,9.298271817,,3.278193489,0.2959769562,152.223122083,,0.009467234496,,,1.722978837,,41.761075274,,0.0570952205,17.726316053,0.3025297501,,147.24045919,
"2021-01-15 00:00:00",,9.356116879,,3.255779395,0.2803368033,143.880169142,,0.009326414268,,,1.834371663,,41.002113476,,0.05508748845,20.60910143,0.284347393,,165.968682326,
"2021-01-16 00:00:00",,12.926801157,,3.4518655,0.2802087672,144.272342027,,0.009264961752,,,2.122260115,,43.22802604,,0.05975093231,20.498271919,0.2922593543,,183.645535983,
"2021-01-17 00:00:00",,13.125604048,,3.815984156,0.277045922,142.333715976,,0.009027602957,,,2.507140421,,45.611289376,,0.06113626828,23.302403552,0.3028067213,,186.644177334,
"2021-01-18 00:00:00",,12.6917754,,3.77514664,0.2846371762,152.062293063,,0.009161624552,,,2.404067001,,45.262553458,,0.06443868905,21.97050638,0.3025562308,,198.807349701,
"2021-01-19 00:00:00",,11.797484792,,3.641431312,0.2945111482,153.427280332,,0.009053031023,,,2.178488105,,42.909144502,,0.07006769245,20.842929331,0.2986638993,,187.087603477,
"2021-01-20 00:00:00",,12.572961541,,3.729115837,0.2962778466,149.861053165,,0.009046230485,,,2.487778168,,42.516660637,,0.1027920851,21.900367468,0.2949037269,,198.741331833,
"2021-01-21 00:00:00",,11.349686889,,2.998811475,0.2691929558,130.157888131,,0.008160317704,,,2.172882356,,38.763739006,,0.09549519264,18.470588673,0.2527505989,,160.613236095,
"2021-01-22 00:00:00",,12.694700046,,3.341360079,0.2731864711,137.947870592,,0.008516843142,,,2.365129684,,40.767130007,,0.09610746814,21.655510549,0.2705255374,,190.746713561,
"2021-01-23 00:00:00",,12.868331875,,3.501568303,0.2714275942,137.738436438,,0.008574718402,,,2.368087327,,40.776642356,,0.09618061223,24.745835954,0.269594663,,211.045938403,
"2021-01-24 00:00:00",,12.444290007,,3.631707075,0.2735918817,141.742214067,,0.00872903241,,,2.560219942,,41.847546368,,0.09379033644,24.685050653,0.2715232466,,266.112045837,
"2021-01-25 00:00:00",,12.219640149,,3.713999633,0.2686696302,137.358021646,,0.008373590206,,,2.457767083,,41.438890667,,0.09174332484,23.659377403,0.2623501171,,249.918809705,
"2021-01-26 00:00:00",,12.205471827,,4.032884054,0.2685555258,134.726755045,,0.008276931983,,,2.381701044,,41.536996971,,0.09065455515,23.031854761,0.2614446212,,275.609101646,
"2021-01-27 00:00:00",,11.19452204,,3.699511535,0.2518979288,122.806192084,,0.007437338701,,,2.044038237,,41.062006106,,0.08062109432,21.057001712,0.2391219849,,287.583339799,
"2021-01-28 00:00:00",,11.994562733,,3.817402068,0.2635787667,133.5017357,,0.03264255895,,,2.261254199,,42.393372748,,0.09179464298,23.126473833,0.2896344605,,298.381996317,
"2021-01-29 00:00:00",,11.587885361,,3.864348593,0.2821431625,134.684103936,,0.04735048139,,,2.197856242,,42.736771048,,0.086936644,22.717662253,0.2959751514,,287.277122748,
"2021-01-30 00:00:00",,11.962179984,,4.233485773,0.4308534304,132.985794178,,0.02851712117,,,2.16790035,,44.616661436,,0.08105468753,23.498998122,0.3237505849,,312.744179872,
"2021-01-31 00:00:00",,13.469297821,,4.263968589,0.4916478062,129.884784991,,0.03798879184,,,2.143256939,,44.248361112,,0.08198227659,22.592818931,0.3055520987,,299.384816122,
"2021-02-01 00:00:00",,13.181408093,,4.594574803,0.3704238046,132.081010554,,0.0345862401,,,2.252204683,,51.466236534,,0.08770024396,22.811104319,0.3214377876,,294.975675705,
"2021-02-02 00:00:00",,13.504583185,,5.257321085,0.3692716436,142.315527469,,0.03162326174,,,2.468084692,,50.912193433,,0.09182753266,23.69597558,0.3373824689,,302.293578748,
"2021-02-03 00:00:00",,14.864357903,,5.721470794,0.3948914495,155.657896215,,0.03737901445,,,2.566187436,,52.318462421,,0.09490042889,25.075766415,0.3431304397,,382.583667127,
"2021-02-04 00:00:00",,15.317957387,,6.416246734,0.4478312095,144.896806552,,0.05428497217,,,2.505743605,,55.773623626,,0.08980407692,24.483286936,0.3268771653,,467.197515692,
"2021-02-05 00:00:00",,17.93556187,,6.706647732,0.4509005615,154.635722166,,0.04706214015,,,2.868403099,,68.338956604,,0.09814039312,26.66071743,0.3498012969,,502.007719484,
"2021-02-06 00:00:00",,17.982307295,,6.117657912,0.4419773391,155.633738826,,0.05787569495,,,2.689856253,,72.631878979,,0.1019372018,25.072434974,0.3786027311,,469.877788888,
"2021-02-07 00:00:00",,24.087305426,,6.657339688,0.4188585251,150.658446022,,0.07908466524,,,3.361749513,,68.250501718,,0.09633524049,24.739765522,0.3857262283,,476.012357693,
"2021-02-08 00:00:00",,30.527776074,,7.908749784,0.4535719459,167.766759319,,0.0792270559,,,3.505268145,,79.498018889,,0.1001790633,25.53872228,0.3993891195,,490.958746125,
"2021-02-09 00:00:00",,31.5967443,,7.840138331,0.4725235786,181.302952144,,0.06997689028,,,3.285674577,,107.735533774,,0.1046573626,27.668864667,0.3989445391,,490.595917369,
"2021-02-10 00:00:00",,55.514847302,,9.021720125,0.503504544,181.733150257,,0.07298705804,,,3.256715214,,129.133611918,,0.1074908834,26.659588997,0.4116849765,,524.806337531,
"2021-02-11 00:00:00",,47.228491542,,9.200179305,0.5257230761,184.718086306,,0.06975470116,,,3.443675962,,123.805444657,,0.1343896207,27.763871999,0.4524171507,,517.005674874,
"2021-02-12 00:00:00",,48.980940222,,9.228804888,0.6107211056,197.276820288,,0.06947465877,,,4.649528664,,136.480521456,,0.1371715786,30.579278255,0.5261506668,,529.260259524,
"2021-02-13 00:00:00",,43.985820465,,8.713969624,0.6299175792,225.735529263,,0.06687367484,,,4.814046191,,133.322626656,,0.1373446861,33.974730515,0.5606227098,,493.773782239,
"2021-02-14 00:00:00",,38.507308248,,8.727632198,0.5930532342,215.018351219,,0.06203434631,,,4.366804891,,136.614742532,,0.1267856729,33.374348258,0.5180423108,,472.300708476,
"2021-02-15 00:00:00",,37.95906012,,8.847305421,0.5479233413,207.445270707,,0.05691182054,,,3.962066252,,129.375018313,,0.1445221264,32.548025903,0.4914550195,,453.845128117,
"2021-02-16 00:00:00",,36.235735731,,8.30280603,0.5223534662,210.433057417,,0.05407979187,,,4.056820408,,129.775046573,,0.1373162233,32.005747278,0.4867154455,,432.708699617,
"2021-02-17 00:00:00",,36.826978333,,8.231931006,0.5364850178,236.551340668,,0.04913740863,,,4.219168898,,163.622670326,,0.139148779,32.251629704,0.4969955558,,449.797370792,
"2021-02-18 00:00:00",,40.89549575,,9.012662633,0.5340092778,227.340317382,,0.0601861685,,,4.441248137,,194.52978782,,0.1497614735,32.496621222,0.4980656757,,442.845034024,
"2021-02-19 00:00:00",,38.936522004,,11.440869402,0.5705290851,238.100082401,,0.05549877784,,,4.382456385,,338.066136134,,0.154241889,34.900344486,0.5157265388,,424.622513211,
"2021-02-20 00:00:00",,36.353436541,,10.044733825,0.5176785511,228.51689027,,0.05513466694,,,4.047632409,,257.390090754,,0.1426324778,34.234837286,0.4928212226,,445.050922999,
"2021-02-21 00:00:00",,36.223469001,,11.113402937,0.5509071647,227.927659485,,0.05661248073,,,4.043735831,,295.600353781,,0.1476990757,34.247837602,0.4992546293,,438.0971582,
"2021-02-22 00:00:00",,32.453831914,,14.423730533,0.5759370731,208.877544475,,0.05353195321,,,3.775145512,,268.391996764,,0.1382051807,31.668361235,0.4678825705,,403.414334854,
"2021-02-23 00:00:00",,27.516177382,,15.158277945,0.4730045203,176.214306189,,0.04749955389,,,3.359141461,,228.724347833,,0.1192305943,25.758910786,0.3873523429,,363.930944407,
"2021-02-24 00:00:00",,29.741296989,,17.47180364,0.4716137862,182.250602889,,0.05706154788,,,3.646459637,,255.47671841,,0.129118667,28.158213626,0.4058780764,,367.892145663,
"2021-02-25 00:00:00",,26.666341173,,13.811009066,0.4322793326,179.78322183,,0.0502168019,,,3.858960903,,235.367775597,,0.1187103067,24.693327532,0.3791603638,,336.946974616,
"2021-02-26 00:00:00",,25.990302872,,13.668935959,0.4300942268,170.895820978,,0.05054394011,,,4.243926599,,221.911998526,,0.1194705544,25.253355274,0.4012081116,,324.928769824,
"2021-02-27 00:00:00",,26.137626906,,13.310965119,0.4430935862,173.283210189,,0.05086647416,,,4.059763241,,226.726865766,,0.1204619214,26.392615426,0.4433446024,,337.973543988,
"2021-02-28 00:00:00",,23.856071453,,13.030769066,0.4138281136,164.366480334,,0.04823567258,,,3.810274183,,209.775556098,,0.1166384214,24.612585471,0.4054861445,,351.196694185,
"2021-03-01 00:00:00",,27.425455425,,15.030085686,0.4478857104,176.295105868,,0.05102062594,,,4.204080497,,256.182524147,,0.1254318313,27.69774112,0.4303774248,,386.50792223,
"2021-03-02 00:00:00",,27.188054747,,14.010086254,0.4372064358,178.275779842,,0.05056754014,,,4.050464896,,240.93415137,,0.1237798846,28.516972946,0.420197098,,392.581993173,
"2021-03-03 00:00:00",,27.388337999,,14.131003509,0.4506482994,188.98233324,,0.05075263291,,,4.205342548,,241.75975168,,0.1282715407,30.04607011,0.4219139376,,397.85834337,
