"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2020-03-24 00:00:00",,,,,7127137923.5575,2613698359.22155,,231830875.291336,,,,,1885028599.39232,,129133534.69017,844207332.859016,820357660.29611,,,
"2020-03-25 00:00:00",,,,,7106446510.32631,2526054853.49894,,227289691.503572,,,,,1863775406.99286,,124920131.56434,822141148.020288,842172086.070061,,,
"2020-03-26 00:00:00",,,,,7645994668.6751,2599126634.4222,,230221150.198893,,,,,1991459536.4557,,130681109.541167,837656568.857958,868509792.476764,,,
"2020-03-27 00:00:00",,,,,7646150709.55319,2452713940.54339,,221042549.908935,,,,,1843089830.93256,,121659454.175937,778770234.588258,817080450.50622,,,
"2020-03-28 00:00:00",,,,,7760076485.94102,2505340327.95948,,221390520.724156,,,,,1843685185.2425,,118413163.608469,778063130.179559,810850021.43406,,,
"2020-03-29 00:00:00",,,,,7221559455.17282,2405018605.65029,,213173580.666589,,,,,1716989350.62152,,117997981.363997,736953744.068292,770596763.98911,,,
"2020-03-30 00:00:00",,,,,7516283687.08353,2512152352.73865,,224115611.064611,,,,,1843126769.70464,,120882258.621621,783232332.040598,812149862.966722,,,
"2020-03-31 00:00:00",,,,,7641538582.27547,2527868198.68852,,224694247.4694,,,,,1906878809.1019,,121625755.588761,819668397.849241,826568428.154028,,,
"2020-04-01 00:00:00",,,,,7634756565.06269,2543112417.5258,,231608793.21825,,,,,1927232838.85637,,125089443.543277,833130323.542059,819862313.642411,,,
"2020-04-02 00:00:00",,,,,7796534797.04471,2566188334.79056,,233977644.132267,,,,,1971192627.52208,,128999427.792882,835598442.10092,841071088.364361,,,
"2020-04-03 00:00:00",,,,,7866188147.53932,2603292926.65591,,229183776.184083,,,,,2014757335.70776,,130442288.602373,835789038.025167,836369864.093568,,,
"2020-04-04 00:00:00",,,,,7901465588.75828,2619974804.61244,,232243150.60342,,,,,2084146996.10988,,129543143.622406,841066634.222859,846958976.074277,,,
"2020-04-05 00:00:00",,,,,7825008837.5092,2596608381.74287,,230305063.556788,,,,,2073669546.98995,,128010789.799234,825794051.934565,882348076.828471,,,
"2020-04-06 00:00:00",,,,,8563367775.74617,2879838587.51153,,247255676.246043,,,,,2289489107.29175,,134013473.453922,920688836.815183,1006642829.77239,,,
"2020-04-07 00:00:00",,,,,8473684261.85753,2879457946.5178,,248158953.767787,,,,,2207454729.05895,,130173596.362605,988166120.491488,983304760.433556,,,
"2020-04-08 00:00:00",,,,,8812426645.6502,2997021746.84131,,250042291.872074,,,,,2282382271.73501,,131165821.597021,1156007290.33282,1035915603.66834,,,
"2020-04-09 00:00:00",,,,,8710888248.68685,2990372199.53663,,251097766.859613,,,,,2271676119.49078,,141466716.671605,1211904755.35585,1052235018.5114,,,
"2020-04-10 00:00:00",,,,,8286901072.88786,2716126932.30134,,242951200.600392,,,,,2073910713.84293,,127528758.267301,1167451627.09801,968339290.919211,,,
"2020-04-11 00:00:00",,,,6173607.67834532,8293802411.69581,2740857779.76055,,247542049.622445,,,,,2087481774.13632,,127636613.197112,1199191987.63368,1008138377.96478,,,
"2020-04-12 00:00:00",,,,7269680.44744514,8265151211.27538,2715856364.33539,,245455791.60917,,,,,2178116505.78815,,130590283.684818,1267509032.17136,995935629.290056,,,
"2020-04-13 00:00:00",,,,6302364.15058463,8299611707.55238,2661968723.95542,,243252945.764048,,,,,2272857627.66226,,126325045.610161,1231074142.46906,982614897.944591,,,
"2020-04-14 00:00:00",,,,5306221.06575891,8202409954.8346,2657665714.89314,,244175467.495087,,,,,2357467179.20542,,128345264.433661,1187081760.53573,978995645.186106,,,
"2020-04-15 00:00:00",,,,5114653.93263679,8011761733.29783,2535232127.09306,,241578570.517112,,,,,2207839720.36077,,124450990.566073,1142966175.54477,944650882.425361,,,
"2020-04-16 00:00:00",,,,5505929.48697869,8313796758.11525,2735857773.62298,,251193747.327644,,,,,2369647148.59405,,127293232.862977,1263976149.54814,996348213.540866,,,
"2020-04-17 00:00:00",,,,5348323.97534936,8333268489.325,2726605083.52526,,248334765.974081,,,,,2370773171.78727,,127300979.548721,1270921369.84929,990829274.44837,,,
"2020-04-18 00:00:00",,,,5423066.28586426,8564164034.73787,2839483491.97071,,255976766.627352,,,,,2448080536.02238,,133757930.354867,1376564155.76799,1028597813.90591,,,
"2020-04-19 00:00:00",,,,4844617.21118236,8376547767.92359,2727144302.0997,,253091749.620675,,,,,2377982679.59039,,128597486.315689,1318188035.66135,993704463.87051,,,
"2020-04-20 00:00:00",,,,4285479.15468102,8086477705.57003,2605415617.47745,,245311641.082096,,,,,2228118491.75703,,121844301.330373,1255584547.92266,1013025667.86052,,,
"2020-04-21 00:00:00",,,,4591546.7612261,8074284895.83415,2614921638.88083,,243556559.777593,,,,,2232531184.04712,,121118755.04352,1258479676.00989,1034191869.36075,,,
"2020-04-22 00:00:00",,,,5446538.17385084,8275159764.62627,2700063347.8863,,249659994.300668,,,,,2319816863.6943,,127478320.481291,1339172650.69317,1111196518.37597,,,
"2020-04-23 00:00:00",,,,4909586.99903656,8382250197.92646,2756051000.11551,,254935165.80057,,,,,2353229636.87272,,129574133.745121,1354883915.63337,1248509350.59753,,,
"2020-04-24 00:00:00",,,,5027193.62040914,8482035724.24626,2871632289.63767,,257168786.518083,,,,,2352743588.49463,,130908332.458195,1379465990.19574,1242586770.17314,,,
"2020-04-25 00:00:00",,,,5173619.23346503,8571317096.77256,2868419186.8524,,263319084.556489,,,,,2402829550.62927,,131733499.825767,1378347128.04262,1251825662.75828,,,
"2020-04-26 00:00:00",,,,5137791.33082596,8682610510.59554,2882880702.00247,,288757849.457905,,,,,2419596600.67127,,136126251.93774,1353748018.66609,1266412605.23035,,,
"2020-04-27 00:00:00",,,,4616001.37515563,8729627019.33808,2874407676.58931,,296960896.543837,,,,,2423050238.7545,,135529068.058801,1316724090.02585,1366293868.96441,,,
"2020-04-28 00:00:00",,,,5283691.35133157,9405727836.78042,2952199248.60166,,289030583.163748,,,,,2419444104.38515,,134281335.683038,1332597647.89857,1392559377.496,,,
"2020-04-29 00:00:00",,,,5897415.53721542,9970767177.65726,3152446130.79765,,318102189.908604,,,,,2563905019.00539,,140169282.863754,1413110233.84634,1463867708.78153,,,
"2020-04-30 00:00:00",,,,5635423.50596413,9449611235.48708,2985326129.78772,,303753871.596308,,,,,2521986646.09923,,141171634.597861,1353940282.1185,1393622535.6215,,,
"2020-05-01 00:00:00",,,,5735879.89959945,9616759488.62069,3036049606.09579,,309595787.453473,,,,,2584203457.0106,,172085721.186945,1431753286.95024,1472775209.84654,,,
"2020-05-02 00:00:00",,,,5669404.16998171,9833981773.52941,3180876722.83979,,315929917.627078,,,,,2594586018.02359,,178970384.111594,1451606450.52976,1526660648.28741,,,
"2020-05-03 00:00:00",,,,5486412.38566429,9678343975.97819,3103635501.12491,,312847194.488167,,,,,2526415835.16692,,159392063.405237,1408676505.82061,1478339696.34063,,,
"2020-05-04 00:00:00",,,,5354861.58390889,9590628118.62492,3028515287.81911,,307805818.744925,,,,,2503993914.515,,168070175.912644,1413885115.08488,1482294998.28608,,,
"2020-05-05 00:00:00",,,,5195811.6286706,9557432319.43245,3009427134.45864,,310190099.170783,,,,,2490362707.68423,,164006831.776665,1397831363.89803,1472330277.60339,,,
"2020-05-06 00:00:00",,,,5010066.05478024,9538926053.6655,2943460784.27728,,313109921.023383,,,,,2471282824.90913,,160034984.731247,1367712471.4845,1440054889.27595,,,
"2020-05-07 00:00:00",,,,4874818.72185592,9676456757.33468,3070299797.01454,,333521246.8206,,,,,2525210913.37676,,161399880.655332,1430851295.23432,1461380717.3592,,,
"2020-05-08 00:00:00",,,,4827334.90816906,9652873648.68168,3083606639.92792,,325727926.615606,,,,,2536683339.76339,,161437531.948314,1445814307.88414,1467224767.81401,,,
"2020-05-09 00:00:00",,,,4816707.90941828,9545970574.24751,3043460941.8774,,321346729.67075,,,,,2495851840.77263,,159241609.054152,1523550408.90143,1449668041.65477,,,
"2020-05-10 00:00:00",,,,4324416.94928526,8860901078.05687,2729985944.49979,,302726858.915097,,,,,2258003159.30854,,139893350.968156,1429439273.7752,1300025020.88987,,,
"2020-05-11 00:00:00",,,,4171226.29910029,8552948875.18262,2690006620.05205,,300604018.976563,,,,,2231962404.76891,,137758648.02217,1350304194.24495,1259792326.056,,,
"2020-05-12 00:00:00",,,,4266741.23130491,8693754579.16676,2724578267.68218,,306504298.823347,,,,,2327383911.23194,,144250668.653184,1400944643.41564,1413272007.1817,,,
"2020-05-13 00:00:00",,,,4413742.89750091,8892830320.50336,2797008471.81395,,317877729.366013,,,,,2390558640.36613,,145044910.666589,1427761705.34943,1415253556.59886,,,
"2020-05-14 00:00:00",,,,4570789.91837684,8971968255.93888,2842419918.48179,,325137727.165459,,,,,2418544120.37033,,154607526.364865,1450206436.16297,1398837570.86007,,,
"2020-05-15 00:00:00",,,,4432087.50899181,8755377615.67441,2761074834.37273,,308034839.794984,,,,,2317509550.38672,,146366241.245237,1387505428.66743,1354145953.5541,,,
"2020-05-16 00:00:00",,,,4752035.38617175,8852789501.28672,2800449212.75236,,313347148.850962,,,,,2371381209.7246,,146559141.746066,1429383535.96885,1375333732.20802,,,
"2020-05-17 00:00:00",,,,4898008.35775984,8860387827.04413,2816772444.62453,,318304381.772285,,,,,2407687200.47623,,148473615.96409,1434813398.81592,1393938485.52951,,,
"2020-05-18 00:00:00",,,,5213969.63380214,9011434283.41494,2931685750.68248,,316949353.437535,,,,,2456333484.60498,,149856534.380163,1473690209.01415,1413254125.1179,,,
"2020-05-19 00:00:00",,,,4996233.19933248,9031729491.79251,2944518178.39751,,317354537.67969,,,,,2542931077.02297,,149327040.240247,1496189325.13047,1407630964.24552,,,
"2020-05-20 00:00:00",,,,4629608.82973847,8905106034.5785,2865925371.796,,310868150.831139,,,,,2496496117.67032,,158174170.74526,1546774850.00129,1434223211.24828,,,
"2020-05-21 00:00:00",,,,4853042.59489784,8602543016.30914,2767977666.84875,,302016245.623397,,,,,2378561522.02096,,152060383.817631,1456989733.31839,1346338899.27958,,,
"2020-05-22 00:00:00",,,,4919865.80656783,8816681088.27584,2850956004.92186,,314467655.857807,,,,,2433514189.13097,,162245066.06468,1503076964.20845,1355846464.31258,,,
"2020-05-23 00:00:00",,,,4866957.61542499,8714462345.3903,2841966598.46842,,315817593.944789,,,,,2432310884.60699,,162531903.171307,1494355813.50037,1357248311.95489,,,
"2020-05-24 00:00:00",,,,4374843.16036941,8586301007.64653,2747197416.9589,,303756922.659368,,,,,2364976579.02572,,166787982.800946,1445348368.30606,1304869996.60057,,,
"2020-05-25 00:00:00",,,,4809730.17960867,8682758874.37081,2781168940.10586,,311963042.24932,,,,,2416857097.41603,,173547798.841587,1465289040.80368,1331024314.12506,,,
"2020-05-26 00:00:00",,,,4598505.3510088,8567002549.94186,2741076277.29988,,312807914.216672,,,,,2395241252.18636,,198813694.246495,1458988619.86764,1315592331.90436,,,
"2020-05-27 00:00:00",,,,4715158.09027535,8699660782.66598,2836846093.93072,,318220492.393182,,,,,2430831282.61736,,214643638.040232,1467103826.93829,1336209743.44519,,,
"2020-05-28 00:00:00",,,,9366383.78394155,8857724066.1647,2895384373.09753,,320030360.612476,,,,,2519147859.6629,,197901650.323461,1531487430.19649,1395267350.11035,,,
"2020-05-29 00:00:00",,,,9427078.26608464,8731198879.71849,2885584679.17754,,312085297.51218,,,,,2514242773.52312,,198356580.265314,1514734542.75275,1370257707.04865,,,
"2020-05-30 00:00:00",,,,9591470.33610501,9100788486.56625,3090841697.41588,,325041563.11524,,,,,2623199554.99649,,200368226.087114,1585515161.37562,1471461047.77548,,,
"2020-05-31 00:00:00",,,,9399234.9514859,8966762754.98259,2967645189.21018,,319088845.307922,,,,,2508703324.26818,,190208318.579365,1567749690.03165,1421995587.44008,,,
"2020-06-01 00:00:00",,,,9424972.58616183,9302180983.96842,3156341384.76148,,337261368.998475,,,,,2655040579.63838,,195504629.700795,1679897579.12613,1534025404.54886,,,
"2020-06-02 00:00:00",,,,9310563.1094337,8967520116.60098,2989940579.68108,,315259162.213022,,,,,2555160161.91284,,191570719.217013,1670996587.60764,1609847892.66671,,,
"2020-06-03 00:00:00",,,,9614805.94741188,8982880357.68336,3053255192.63847,,323695648.097441,,,,,2592716465.79479,,194445667.891516,1712871028.95355,1675288659.45889,,,
"2020-06-04 00:00:00",,,,9543805.26248722,9036511117.73766,3079380986.33643,,325652126.62886,,,,,2622151848.87934,,196921750.628733,1695799767.42799,1667804001.70854,,,
"2020-06-05 00:00:00",,,,10747702.9563812,8983729851.0682,3042501113.51686,,322847909.875961,,,,,2609083547.61392,,198195665.141524,1662744013.4858,1609296742.82295,,,
"2020-06-06 00:00:00",,,,10180036.8353106,8959322858.43545,3032639391.25649,,322823373.155071,,,,,2594510241.24378,,197371655.627876,1654653352.92883,1620444698.91653,,,
"2020-06-07 00:00:00",,,,10138083.7937239,8950315641.57267,3023679311.7507,,324470527.238227,,,,,2569939047.80372,,196754903.097662,1652714494.48449,1595722204.35954,,,
"2020-06-08 00:00:00",,,,10913789.3867705,9001388939.03785,3012093000.01393,,322119177.618313,,,,,2577895737.55943,,197790297.825647,1697940020.13766,1620494314.84986,,,
"2020-06-09 00:00:00",,,,10726797.093154,8878556339.0397,2979663913.54829,,319414770.35956,,,,,2566693310.48444,,195162115.599168,1691032411.25417,1587969239.75316,,,
"2020-06-10 00:00:00",,,,10648020.6544734,8946088933.54863,3028686454.28396,,322228412.197233,,,,,2567525315.83055,,201848628.822417,1681704610.07758,1601090386.89194,,,0
"2020-06-11 00:00:00",,,,9341515.40626821,8386316203.5104,2822237691.69326,,305790127.859894,,,,,2405200798.52102,,179730494.621223,1501228577.80213,1447690176.51747,,,0
"2020-06-12 00:00:00",,,,9722321.60166213,8531942725.59447,2903332964.94393,,313164051.165687,,,,,2458716489.46494,,189528440.188406,1556460591.4954,1480577790.78185,,,0
"2020-06-13 00:00:00",,,,9955797.60475687,8528927628.9778,2930175599.51416,,316032978.976658,,,,,2482197891.36221,,190144704.973515,1562882306.62478,1504941124.32412,,,0
"2020-06-14 00:00:00",,,,9583560.12503535,8426050743.04789,2862714382.21316,,311717946.831069,,,,,2450773581.1365,,184038916.42019,1507261688.8998,1438464334.06426,,,0
"2020-06-15 00:00:00",,,,9320494.00074121,8520123141.71421,2844881164.43121,,308939930.27239,,,,,2422013097.52777,,183065062.227598,1498666528.69564,1442482041.28989,,,0
"2020-06-16 00:00:00",,,,9519846.38912149,8470921493.31435,2848931817.81764,,310325685.837678,,,,,2426825300.85009,,186586908.738574,1544041950.57059,1442904804.63052,,,0
"2020-06-17 00:00:00",,,,9549958.35463254,8577386518.67326,2864357972.08883,,309629857.442719,,,,,2424884750.75617,,192441673.032138,1586933677.52466,1460586704.08509,,,0
"2020-06-18 00:00:00",,,,10224928.4358075,8445132213.43869,2826777755.22941,,307564709.061878,,,,,2394325177.82051,,205817480.95742,1590624849.39351,1438743803.30595,,,0
"2020-06-19 00:00:00",,,,11247343.8942031,8313481454.27282,2780460385.78106,,305034568.36996,,,,,2361132693.7892,,199091398.472214,1556989715.37662,1412300970.28979,,,0
"2020-06-20 00:00:00",,,,10673766.0433386,8365620576.28795,2827164191.97988,,306496993.606351,,,,,2373897719.71491,,197295805.068018,1592178794.99142,1419952170.16709,,,0
"2020-06-21 00:00:00",,,,11086240.7928936,8223074113.74377,2786651137.70701,,305662614.41881,,,,,2358874801.54818,,196166018.597619,1593904422.37351,1395893710.64892,,,0
"2020-06-22 00:00:00",,,,11996277.1126872,8440336061.24762,2878746723.40249,,309978338.148141,,,,,2437229810.81607,,197741981.940084,1706479342.66237,1465318409.90621,,,0
"2020-06-23 00:00:00",,,,11646898.9825033,8350911268.4096,2863665294.41274,,309300276.646857,,,,,2417477041.42392,,196427108.654945,1825816038.01926,1445001706.31724,,,0
"2020-06-24 00:00:00",,,,12150092.5422518,8157424802.05958,2763171967.77566,,302858875.176849,,,,,2370741002.54104,,194014305.372148,1793941095.60052,1404669243.28671,,,0
"2020-06-25 00:00:00",,,,11741625.1899429,8174313655.85134,2750342435.85643,,301536937.786952,,,,,2353394947.34367,,190732484.958374,1831794101.44652,1378404251.68856,,,0
"2020-06-26 00:00:00",,,,12079079.1451861,8147773072.74046,2802770220.44254,,295428579.101589,,,,,2330947468.52124,,184112229.982944,1788987277.64654,1363271988.08811,,,
"2020-06-27 00:00:00",,,,11750514.8396777,7834494705.54417,2668430750.41415,,287701051.676312,,,,,2244154724.21466,,177468973.404564,1689249465.13948,1280155724.58897,,,
"2020-06-28 00:00:00",,,,13136127.9523603,7893165939.3179,2687405550.01464,,289858451.971263,,,,,2273304407.39232,,179492339.483678,1731763286.40842,1302161250.84901,,,
"2020-06-29 00:00:00",,,,14062849.9745091,7910841789.32057,2722576405.12488,,289081753.37251,,,,,2288640054.19662,,179876980.828159,1757911456.88456,1328845151.05713,,,
"2020-06-30 00:00:00",,,,14164459.013979,7825863681.30661,2677254552.88389,,289978285.352802,,,,,2283276873.75625,,179729168.185438,1743013899.08241,1364105411.59841,,,
"2020-07-01 00:00:00",,,,13737840.6092797,7876682374.54288,2712689567.32708,,295473388.275325,,,,,2341084177.15757,,184843974.660262,1791381002.10119,1394545972.20032,,,
"2020-07-02 00:00:00",,,,12783903.7345078,7804027232.30613,2666276352.458,,291344439.518734,,,,,2271469452.38451,,180073131.893808,1832867859.95954,1380968419.30756,,,
"2020-07-03 00:00:00",,,,12672163.1750314,7844409345.79282,2674162449.28625,,288759721.584891,,,,,2264032087.73042,,188443513.880026,1812935987.47326,1369588035.24511,,,
"2020-07-04 00:00:00",,,,12892264.5927076,7927764847.48213,2734315662.30393,,289659524.665808,,,,,2297513032.59513,,195705255.746495,1829318177.0361,1380046410.52416,,,
"2020-07-05 00:00:00",,,,11423393.4742841,7886205457.10127,2708407622.70473,,288823207.275624,,,,,2289383666.62968,,187066840.481151,1810946006.52306,1370852550.36272,,,
"2020-07-06 00:00:00",,,,11691026.1809069,8382624840.30306,2863152763.7435,,324376835.895162,,,,,2412542715.33957,,190942329.104655,2040554850.97655,1466068309.09262,,,
"2020-07-07 00:00:00",,,,12435090.7421499,8221452519.17162,2811786799.84961,,382479055.893371,,,,,2480460217.18468,,192386158.276761,2183847805.11026,1496021774.19943,,,
"2020-07-08 00:00:00",,,,13138366.7242638,9112910280.65948,2942089940.36924,,594339744.703795,,,,,2541966350.38674,,198858510.404673,2465486191.77459,1729769822.37027,,,
"2020-07-09 00:00:00",,,,14045120.4228211,9043230526.68333,2882550574.16824,,548308638.702989,,,,,2485639478.87122,,193308815.334165,2327117486.76812,1851444546.65479,,,
"2020-07-10 00:00:00",,,,15112460.3702796,8893727516.20139,2878989784.70441,,446234010.204753,,,,,2547754640.77542,,195859349.139017,2345426949.81769,1820147373.06112,,,
"2020-07-11 00:00:00",,,,15255277.0581699,9013255810.65131,2900803591.99023,,476993604.718074,,,,,2604910436.97068,,197095812.787753,2334036345.05842,1928182034.90491,,,
"2020-07-12 00:00:00",,,,16696748.6217667,8966264523.68284,2906761936.43513,,456300095.820157,,,,,2698495512.13489,,202767736.111176,2753829010.11799,1935857343.35298,,,
"2020-07-13 00:00:00",,,,20428062.2351123,8890650610.87753,2855078946.4817,,393114320.459712,,,,,2715245514.96438,,194920089.28039,2738235442.94261,1850163636.2624,,,
"2020-07-14 00:00:00",,,,19972946.8444213,8915032188.42276,2851929347.43779,,412799771.129382,,,,,2675828065.2144,,193264816.337225,3105781974.77448,1883681395.21533,,,
"2020-07-15 00:00:00",,,,24362181.9265405,8838298047.42674,2817157064.49915,,387445086.55541,,,,,2603200688.79113,,192584080.811478,3308674933.98356,1921648979.4346,,,
"2020-07-16 00:00:00",,,,17274473.461975,8697735762.46365,2735828797.2938,,376069212.989144,,,,,2536635434.4638,,185432267.705572,3199948811.14592,2070326232.98239,,,
"2020-07-17 00:00:00",,,,20917439.7556486,8705421339.11204,2726277217.67358,,384482519.554721,,,,,2523851243.11585,,188438524.018688,3159609187.93984,2128617089.23737,,,
"2020-07-18 00:00:00",,,,20602905.1434474,8938710463.14082,2760933544.56619,,441694537.243892,,,,,2534108968.22124,,190636961.128241,3042601493.91255,2064868424.93091,,,
"2020-07-19 00:00:00",,,,19624140.8647858,8937948631.52089,2776927288.38954,,425081838.326903,,,,,2665508175.60843,,191257405.415753,3081749408.59617,2042230549.34844,,,
"2020-07-20 00:00:00",,,,18811046.9390172,8723579266.38752,2733539273.02541,,405839356.531775,,,,,2585027026.46808,,195343866.394018,2775929287.53125,1935797614.67864,,,
"2020-07-21 00:00:00",,,,20859692.4800818,8912758866.8116,2846823097.36671,,414595539.230672,,,,,2623383923.4303,,197909130.255841,2786436293.34315,1968812942.47002,,,
"2020-07-22 00:00:00",,,,23288212.4376279,9117327614.13347,2929165057.00243,,412054060.236329,,,,,2659506640.39494,,201470277.296317,2859176249.64897,1987665061.91255,,,
"2020-07-23 00:00:00",,,,23621340.9667656,9317240501.25022,2923190249.43993,,413572228.775323,,,,,2760438295.95597,,208828001.79275,3004457032.54305,2004708579.19689,,,
"2020-07-24 00:00:00",,,,22240716.3753052,9164825016.57929,2875112865.95213,,404728572.059977,,,,,2834374931.40049,,211438028.209049,2837037520.54874,1958690606.03843,,,
"2020-07-25 00:00:00",,,,27986367.3745139,9607904717.3004,3189841628.7593,,410561866.683669,,,,,2935074481.76026,,211765507.218981,2929743392.72623,2052031238.3122,,,
"2020-07-26 00:00:00",,,,35745817.7886529,9655192377.35936,3134354911.96588,,406154075.015268,,,,,2885760248.06152,,202903124.916487,2868281339.65451,2024594926.70128,,,
"2020-07-27 00:00:00",,,,41165009.8282877,10031095202.6743,3447293805.87348,,392352069.92172,,,,,2910698837.69272,,198237060.22803,2699792788.60073,1928148308.82497,,,
"2020-07-28 00:00:00",,,,41629008.98213,10311201250.0505,3632060672.04981,,401849911.392768,,,,,2981283364.2881,,209657370.010275,2749421747.32856,1987723907.48963,,,
"2020-07-29 00:00:00",,,,40210662.8739494,10884642645.4285,3596742704.75921,,398101909.343339,,,,,2937168739.55645,,215674900.096417,2712234237.47645,1950450556.75332,,,
"2020-07-30 00:00:00",,,,41117076.7181428,11025956249.0946,3720848462.36489,,406372448.375497,,,,,2965551533.55536,,210839841.669447,2846198715.49581,1984620425.13282,,,
"2020-07-31 00:00:00",,,,37711209.1687282,11629863144.2613,3787764747.16619,,402780720.325675,,,,,3060607052.37596,,218422818.211971,2972451669.84264,1982030589.6398,,,
"2020-08-01 00:00:00",,,,37591996.3508155,13102382209.0804,4027095204.2528,,467039121.400219,,,,,3199992932.00405,,236616253.469509,3215221484.70862,2211128283.23039,,,
"2020-08-02 00:00:00",,,,42382004.4426319,12840645689.0372,3693744461.26173,,420429350.209951,,,,,3086470430.66662,,221496487.728342,3155955646.05423,2104229771.86128,,,
"2020-08-03 00:00:00",,,,43879557.4325031,13884633781.7438,3807022171.9109,,425536506.203944,,,,,3239321258.88051,,220559561.890896,3497366820.0585,2151075788.00808,,,
"2020-08-04 00:00:00",,,,46368816.3139189,13462388683.5224,3750740585.55166,,444138455.131961,,,,,3293276431.14333,,216692414.241114,3755259718.42378,2253481844.12936,,,
"2020-08-05 00:00:00",,,,43050611.4556947,13565668790.9989,3832937432.84877,,440880176.564953,,,,,3438061584.39954,,218413174.625825,3651335265.23507,2209601513.90238,,,
"2020-08-06 00:00:00",,,,57169342.3073642,13609846976.8727,3855607230.72207,,446347339.180822,,,,,3370982469.60411,,223025132.705695,3890112622.65429,2183675284.6271,,,
"2020-08-07 00:00:00",,,,54969359.8721563,13200238136.0761,3722322393.63252,,437682076.254167,,,,,3278820417.37717,,219361265.908529,3823508786.88764,2116778966.48972,,,
"2020-08-08 00:00:00",,,,65401183.6257306,13179779923.5384,3771235366.12327,,440037972.966795,,,,,3378074822.84347,,225712587.391893,4876472411.04236,2111760992.9484,,,
"2020-08-09 00:00:00",,,,71020175.1538218,12903150357.6355,3713202504.88899,,435018819.254077,,,,,3315615444.52618,,226359277.376618,5295742522.49606,2153458801.54865,,,
"2020-08-10 00:00:00",,,,87332088.9547273,13205041144.1207,3797104493.6175,,438993651.567651,,,,,3339788962.52503,,264051037.313014,5125018956.01408,2168131195.15522,,,
"2020-08-11 00:00:00",,,,91851887.994809,12779443008.677,3545020217.46151,,426851729.621194,,,,,3114747466.73592,,259364838.252334,5021288068.27542,2069185399.21141,,,
"2020-08-12 00:00:00",,,,105458413.830793,12671000194.6343,3556320968.067,,435477570.880385,,,,,3188863589.72224,,263397936.405336,6306977618.90325,2086108005.84571,,,
"2020-08-13 00:00:00",,,,108874815.267107,13198440485.8915,3721043286.20435,,436270064.48248,,,,,3215330089.17484,,255247791.164467,6552022955.99455,2079626665.88982,,,
"2020-08-14 00:00:00",,,,101662334.181904,13455250546.0091,3693366310.90645,,448655549.217315,,,,,3404939838.39949,,272398589.831262,6485930886.21343,2154251377.98209,,,
"2020-08-15 00:00:00",,,,94560197.3979158,13435515076.956,3911487029.11638,,444957534.843475,,,,,3387732401.94691,,263658025.201956,7321865701.2482,2191114810.5408,,,
"2020-08-16 00:00:00",,,,101093049.997447,13623503827.4138,4159129364.93964,,444060855.259196,,,,,3473865123.87327,,268391140.507823,7224366255.77558,2358369857.94809,,,
"2020-08-17 00:00:00",,,,95117475.8556458,14132765558.9451,4382021886.5725,,453754467.051101,,,,,3476788975.01421,,282432085.168782,6395502110.65907,2340211935.00445,,,
"2020-08-18 00:00:00",,,,103512572.722506,13616539460.5615,4278578439.1379,,441006364.914503,,,,,3397690721.68015,,267464299.726734,6165397983.68178,2223754374.32155,,,
"2020-08-19 00:00:00",,,,91194729.7624581,13039045107.7182,4046064926.88931,,430662605.568142,,,,,3302382351.27783,,252752477.513704,6219533339.86546,2103710445.24783,,,
"2020-08-20 00:00:00",,,,101186302.292564,13121088346.4499,4108057993.83201,,433986248.275942,,,,,3414255884.59951,,262059035.348745,6192149128.08191,2195886585.39405,,,
"2020-08-21 00:00:00",,,,92576368.0854075,12559855812.7828,3863363752.86122,,426368126.73158,,,,,3260640031.86024,,246878310.802971,5308662346.64938,2055069724.99483,,,
"2020-08-22 00:00:00",,,,95149797.2607931,12828364996.7062,3938571502.06424,,433687186.866209,,,,,3277780668.58648,,251513144.418808,6125706709.23729,2108970903.15442,,,
"2020-08-23 00:00:00",,,,104838610.420335,12847345400.4049,3962884581.34458,,429382341.731132,,,,,3233813725.37927,,254064962.647712,5829088065.36881,2111142630.02144,,,
"2020-08-24 00:00:00",,,,105025071.743556,12990310946.3286,4065791711.02873,,427299861.993846,,,,,3336417081.55513,,258612716.946702,5843472486.97861,2127155782.04404,,,
"2020-08-25 00:00:00",,,,103504610.605264,12481198829.1208,3821387499.29988,,414344678.95738,,,,,3176756104.72737,,242622486.541104,5485193922.67708,2014104141.024,,,
"2020-08-26 00:00:00",,,,114219136.449055,12444058389.736,3802533400.96904,,414322072.14791,,,,,3295697167.2176,,242228736.511863,5839582502.52495,2022770463.62285,,,
"2020-08-27 00:00:00",,,,110491240.21623,11892725357.0241,3655777163.40825,,402012074.812792,,,,,3411961399.98943,,230138630.061151,5575138741.40556,1929798810.0822,,,
"2020-08-28 00:00:00",,,,129651597.857978,12209429474.4052,3736806405.41055,,411882061.833193,,,,,3413764685.10158,,234392191.791624,5836777740.98283,1971148731.08039,,,
